DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
1,N11206,2/1/2015,1,1673,MIA,IAH,2:23 PM,4:22 PM,2:23 PM,2:42 PM,4:11 PM,4:16 PM,0,-6,0,,0,154,964,179,173,19,5,DOMESTIC,DOMESTIC,1223,1223,45,1318,108,0,,,,,
2,N11206,2/1/2015,2,1433,IAH,SFO,7:03 PM,9:22 PM,7:32 PM,7:55 PM,9:36 PM,9:43 PM,29,21,29,NX,0,154,1635,259,251,23,7,DOMESTIC,DOMESTIC,196,167,45,161,27,1,,,,,
8,N11206,2/5/2015,1,1509,BOS,IAH,8:27 AM,12:01 PM,8:21 AM,8:39 AM,11:31 AM,11:39 AM,-6,-22,0,,0,77,1597,274,258,18,8,DOMESTIC,DOMESTIC,777,783,45,835,32,0,,,,,
9,N11206,2/5/2015,2,1238,IAH,FLL,12:57 PM,4:18 PM,12:51 PM,1:07 PM,4:08 PM,4:13 PM,-6,-5,0,,0,146,965,141,142,16,5,DOMESTIC,DOMESTIC,72,78,45,56,,,,,,,
19,N11206,2/9/2015,1,1499,LAX,IAH,9:18 AM,2:30 PM,9:18 AM,9:37 AM,2:24 PM,2:30 PM,0,0,0,,0,154,1379,192,192,19,6,DOMESTIC,DOMESTIC,801,801,45,800,92,2,,,,,
20,N11206,2/9/2015,2,1160,IAH,ORD,3:35 PM,6:20 PM,3:33 PM,3:56 PM,6:09 PM,6:27 PM,-2,7,0,,0,151,925,165,174,23,18,DOMESTIC,DOMESTIC,63,65,45,65,49,0,,,,,
22,N11206,2/10/2015,1,1078,DEN,IAH,5:58 PM,9:13 PM,6:05 PM,6:19 PM,9:08 PM,9:19 PM,7,6,7,FN,0,106,861,135,134,14,11,DOMESTIC,DOMESTIC,1274,1267,45,1258,5,1,,,,,
23,N11206,2/11/2015,1,1696,IAH,FLL,7:28 AM,10:58 AM,7:20 AM,7:35 AM,10:35 AM,10:41 AM,-8,-17,0,,0,147,965,150,141,15,6,DOMESTIC,DOMESTIC,601,609,45,615,,,,,,,
49,N11206,2/17/2015,3,1707,TPA,IAH,3:23 PM,4:51 PM,3:19 PM,3:44 PM,4:52 PM,4:56 PM,-4,5,0,,0,154,787,148,157,25,4,DOMESTIC,DOMESTIC,57,61,45,82,107,1,,,,,
50,N11206,2/17/2015,4,1565,IAH,SJO,5:46 PM,9:27 PM,6:01 PM,6:19 PM,9:27 PM,9:31 PM,15,4,10,IB,5,149,1552,221,210,18,4,DOMESTIC,CENT AMERICA,65,50,60,55,,,,,,,
51,N11206,2/18/2015,1,1097,SJO,IAH,7:30 AM,11:22 AM,7:27 AM,7:47 AM,11:14 AM,11:20 AM,-3,-2,0,,0,154,1552,232,233,20,6,CENT AMERICA,DOMESTIC,596,599,55,603,145,0,,,,,
52,N11206,2/18/2015,2,1288,IAH,DEN,12:55 PM,2:29 PM,12:54 PM,1:28 PM,2:42 PM,2:51 PM,-1,22,0,,0,153,861,154,177,34,9,DOMESTIC,DOMESTIC,94,95,65,93,63,2,,,,,
54,N11206,2/18/2015,4,1694,LAX,IAH,6:05 PM,11:15 PM,7:01 PM,7:14 PM,11:59 PM,12:10 AM,56,55,23,RB,33,96,1379,190,189,13,11,DOMESTIC,DOMESTIC,68,12,45,75,0,8,,,,,
55,N11206,2/19/2015,1,1594,IAH,DCA,7:30 AM,11:25 AM,7:23 AM,7:45 AM,11:18 AM,11:22 AM,-7,-3,0,,0,96,1208,175,179,22,4,DOMESTIC,DOMESTIC,433,440,45,495,,,,,,,
56,N11206,2/19/2015,2,1426,DCA,IAH,12:11 PM,2:52 PM,12:23 PM,12:39 PM,2:38 PM,2:49 PM,12,-3,12,FB,0,106,1208,221,206,16,11,DOMESTIC,DOMESTIC,61,49,45,46,33,0,,,,,
57,N11206,2/19/2015,3,1517,IAH,LAX,5:06 PM,6:53 PM,5:06 PM,5:21 PM,6:41 PM,6:51 PM,0,-2,0,,0,150,1379,227,225,15,10,DOMESTIC,DOMESTIC,137,137,45,134,16,0,,,,,
74,N11206,2/25/2015,1,1441,TPA,IAH,6:33 AM,7:58 AM,6:29 AM,6:39 AM,7:48 AM,7:55 AM,-4,-3,0,,0,154,787,145,146,10,7,DOMESTIC,DOMESTIC,536,540,45,549,143,1,,,,,
75,N11206,2/25/2015,2,1245,IAH,TPA,10:20 AM,1:22 PM,10:17 AM,10:38 AM,1:13 PM,1:17 PM,-3,-5,0,,0,131,787,122,120,21,4,DOMESTIC,DOMESTIC,142,145,45,142,,,,,,,
82,N11206,2/27/2015,2,1138,PHX,IAH,10:58 AM,2:27 PM,11:00 AM,11:13 AM,2:08 PM,2:14 PM,2,-13,0,,2,140,1009,149,134,13,6,DOMESTIC,DOMESTIC,44,42,45,50,76,2,,,,,
83,N11206,2/27/2015,3,1758,IAH,DEN,3:43 PM,5:21 PM,3:42 PM,3:53 PM,4:53 PM,5:05 PM,-1,-16,0,,0,152,861,158,143,11,12,DOMESTIC,DOMESTIC,88,89,45,76,59,0,,,,,
96,N11206,3/5/2015,1,1456,LGA,IAH,5:45 AM,8:47 AM,5:37 AM,6:09 AM,8:58 AM,9:08 AM,-8,21,0,,0,97,1416,242,271,32,10,DOMESTIC,DOMESTIC,481,489,45,519,46,3,,,,,
97,N11206,3/5/2015,2,1524,IAH,SEA,11:29 AM,2:20 PM,11:41 AM,12:26 PM,2:35 PM,2:41 PM,12,21,12,TL,0,148,1874,291,300,45,6,DOMESTIC,DOMESTIC,187,141,45,162,,,,,,,
100,N11206,3/6/2015,1,1573,AUS,IAH,6:46 AM,7:51 AM,7:08 AM,7:31 AM,8:04 AM,8:11 AM,22,20,22,XK,0,150,141,65,63,23,7,DOMESTIC,DOMESTIC,459,437,45,465,142,2,,,,,
101,N11206,3/6/2015,2,1545,IAH,CZM,8:45 AM,12:05 PM,9:03 AM,9:20 AM,12:03 PM,12:09 PM,18,4,0,,18,138,837,140,126,17,6,DOMESTIC,MEXICO,52,34,60,54,,,,,,,
102,N11206,3/6/2015,3,1546,CZM,IAH,12:55 PM,2:25 PM,12:52 PM,1:02 PM,1:59 PM,2:05 PM,-3,-20,0,,0,51,837,150,133,10,6,MEXICO,DOMESTIC,43,46,55,50,42,0,,,,,
103,N11206,3/6/2015,4,1423,IAH,IAD,3:35 PM,7:31 PM,3:33 PM,3:52 PM,7:02 PM,7:09 PM,-2,-22,0,,0,154,1190,176,156,19,7,DOMESTIC,DOMESTIC,88,90,65,70,63,0,,,,,
111,N11206,3/13/2015,2,1138,PHX,IAH,9:52 AM,2:22 PM,9:44 AM,9:55 AM,2:12 PM,2:21 PM,-8,-1,0,,0,154,1009,150,157,11,9,DOMESTIC,DOMESTIC,50,58,45,45,102,0,,,,,
